model,intervention,setting,curve_model,confidence,predicted_abstention
qwen3.5-397b,1,Quant-100,additive_primary,0.64,0.9297378122430537
qwen3.5-397b,1,Quant-100,additive_primary,0.65,0.9185864319513746
qwen3.5-397b,1,Quant-100,additive_primary,0.66,0.9056429343352879
qwen3.5-397b,1,Quant-100,additive_primary,0.67,0.8906564039417804
qwen3.5-397b,1,Quant-100,additive_primary,0.68,0.8733609267773137
qwen3.5-397b,1,Quant-100,additive_primary,0.6900000000000001,0.8534839491527884
qwen3.5-397b,1,Quant-100,additive_primary,0.7000000000000001,0.8307589118370621
qwen3.5-397b,1,Quant-100,additive_primary,0.71,0.8049428499629456
qwen3.5-397b,1,Quant-100,additive_primary,0.72,0.7758392084357434
qwen3.5-397b,1,Quant-100,additive_primary,0.73,0.7433253205569076
qwen3.5-397b,1,Quant-100,additive_primary,0.74,0.7073828029723381
qwen3.5-397b,1,Quant-100,additive_primary,0.75,0.6681276281081546
qwen3.5-397b,1,Quant-100,additive_primary,0.76,0.6258351354949158
qwen3.5-397b,1,Quant-100,additive_primary,0.77,0.580954238292418
qwen3.5-397b,1,Quant-100,additive_primary,0.78,0.5341051937986279
qwen3.5-397b,1,Quant-100,additive_primary,0.79,0.48605704174788805
qwen3.5-397b,1,Quant-100,additive_primary,0.8,0.4376842286433929
qwen3.5-397b,1,Quant-100,additive_primary,0.81,0.38990638867699867
qwen3.5-397b,1,Quant-100,additive_primary,0.8200000000000001,0.3436194534236811
qwen3.5-397b,1,Quant-100,additive_primary,0.8300000000000001,0.2996287323288265
qwen3.5-397b,1,Quant-100,additive_primary,0.84,0.25859435723033786
qwen3.5-397b,1,Quant-100,additive_primary,0.85,0.22099654677355143
qwen3.5-397b,1,Quant-100,additive_primary,0.86,0.1871235755814702
qwen3.5-397b,1,Quant-100,additive_primary,0.87,0.15708068497762204
qwen3.5-397b,1,Quant-100,additive_primary,0.88,0.1308147869956899
qwen3.5-397b,1,Quant-100,additive_primary,0.89,0.10814832477204082
qwen3.5-397b,1,Quant-100,additive_primary,0.9,0.08881592939550766
qwen3.5-397b,1,Quant-100,additive_primary,0.91,0.07249894191804415
qwen3.5-397b,1,Quant-100,additive_primary,0.92,0.05885472773466608
qwen3.5-397b,1,Quant-100,additive_primary,0.93,0.04753943915381772
qwen3.5-397b,1,Quant-100,additive_primary,0.9400000000000001,0.03822418152215312
qwen3.5-397b,1,Quant-100,additive_primary,0.9500000000000001,0.0306053380565889
qwen3.5-397b,1,Quant-100,additive_primary,0.96,0.024410178773422976
qwen3.5-397b,1,Quant-100,additive_primary,0.97,0.019398945587523357
qwen3.5-397b,1,Quant-100,additive_primary,0.98,0.015364493838899929
qwen3.5-397b,1,Quant-100,additive_primary,0.99,0.01213037757052574
qwen3.5-397b,1,Quant-100,additive_primary,1.0,2.0729970649589562e-08
qwen3.5-397b,1,QP6,additive_primary,0.0,0.98175074763298
qwen3.5-397b,1,QP6,additive_primary,0.01,0.9816011866461719
qwen3.5-397b,1,QP6,additive_primary,0.02,0.9814074034800478
qwen3.5-397b,1,QP6,additive_primary,0.03,0.9811680555635078
qwen3.5-397b,1,QP6,additive_primary,0.04,0.9808814734713007
qwen3.5-397b,1,QP6,additive_primary,0.05,0.9805456423528819
qwen3.5-397b,1,QP6,additive_primary,0.06,0.98015817939292
qwen3.5-397b,1,QP6,additive_primary,0.07,0.9797163069874989
qwen3.5-397b,1,QP6,additive_primary,0.08,0.9792168212606864
qwen3.5-397b,1,QP6,additive_primary,0.09,0.9786560554821858
qwen3.5-397b,1,QP6,additive_primary,0.1,0.9780298378777201
qwen3.5-397b,1,QP6,additive_primary,0.11,0.977333443249231
qwen3.5-397b,1,QP6,additive_primary,0.12,0.9765615377416459
qwen3.5-397b,1,QP6,additive_primary,0.13,0.9757081160068278
qwen3.5-397b,1,QP6,additive_primary,0.14,0.9747664299236611
qwen3.5-397b,1,QP6,additive_primary,0.15,0.973728907936785
qwen3.5-397b,1,QP6,additive_primary,0.16,0.9725870639766337
qwen3.5-397b,1,QP6,additive_primary,0.17,0.9713313948224278
qwen3.5-397b,1,QP6,additive_primary,0.18,0.9699512646710301
qwen3.5-397b,1,QP6,additive_primary,0.19,0.9684347755831864
qwen3.5-397b,1,QP6,additive_primary,0.2,0.9667686224017792
qwen3.5-397b,1,QP6,additive_primary,0.21,0.9649379306843521
qwen3.5-397b,1,QP6,additive_primary,0.22,0.9629260761779791
qwen3.5-397b,1,QP6,additive_primary,0.23,0.960714484407007
qwen3.5-397b,1,QP6,additive_primary,0.24,0.9582824090677993
qwen3.5-397b,1,QP6,additive_primary,0.25,0.9556066881616179
qwen3.5-397b,1,QP6,additive_primary,0.26,0.9526614771889795
qwen3.5-397b,1,QP6,additive_primary,0.27,0.9494179593298621
qwen3.5-397b,1,QP6,additive_primary,0.28,0.9458440334117364
qwen3.5-397b,1,QP6,additive_primary,0.29,0.9419039817058734
qwen3.5-397b,1,QP6,additive_primary,0.3,0.9375581212947184
qwen3.5-397b,1,QP6,additive_primary,0.31,0.9327624450423191
qwen3.5-397b,1,QP6,additive_primary,0.32,0.9274682612184719
qwen3.5-397b,1,QP6,additive_primary,0.33,0.9216218447344531
qwen3.5-397b,1,QP6,additive_primary,0.34,0.9151641179111266
qwen3.5-397b,1,QP6,additive_primary,0.35000000000000003,0.9080303848787762
qwen3.5-397b,1,QP6,additive_primary,0.36,0.9001501512281458
qwen3.5-397b,1,QP6,additive_primary,0.37,0.8914470694442405
qwen3.5-397b,1,QP6,additive_primary,0.38,0.88183906087137
qwen3.5-397b,1,QP6,additive_primary,0.39,0.8712386761689406
qwen3.5-397b,1,QP6,additive_primary,0.4,0.8595537677746906
qwen3.5-397b,1,QP6,additive_primary,0.41000000000000003,0.846688558671723
qwen3.5-397b,1,QP6,additive_primary,0.42,0.83254520000597
qwen3.5-397b,1,QP6,additive_primary,0.43,0.8170259133013608
qwen3.5-397b,1,QP6,additive_primary,0.44,0.8000358078027063
qwen3.5-397b,1,QP6,additive_primary,0.45,0.7814864456822155
qwen3.5-397b,1,QP6,additive_primary,0.46,0.7613001928242927
qwen3.5-397b,1,QP6,additive_primary,0.47000000000000003,0.7394153361775182
qwen3.5-397b,1,QP6,additive_primary,0.48,0.7157918670658265
qwen3.5-397b,1,QP6,additive_primary,0.49,0.6904177231705415
qwen3.5-397b,1,QP6,additive_primary,0.5,0.663315154888583
qwen3.5-397b,1,QP6,additive_primary,0.51,0.6345467461531095
qwen3.5-397b,1,QP6,additive_primary,0.52,0.6042204954645148
qwen3.5-397b,1,QP6,additive_primary,0.53,0.572493277350948
qwen3.5-397b,1,QP6,additive_primary,0.54,0.5395719895899901
qwen3.5-397b,1,QP6,additive_primary,0.55,0.5057117767605769
qwen3.5-397b,1,QP6,additive_primary,0.56,0.4712109238249284
qwen3.5-397b,1,QP6,additive_primary,0.5700000000000001,0.4364023306274034
qwen3.5-397b,1,QP6,additive_primary,0.58,0.40164187723549
qwen3.5-397b,1,QP6,additive_primary,0.59,0.3672944107272262
qwen3.5-397b,1,QP6,additive_primary,0.6,0.3337184480757152
qwen3.5-397b,1,QP6,additive_primary,0.61,0.3012509193676309
qwen3.5-397b,1,QP6,additive_primary,0.62,0.2701933152840075
qwen3.5-397b,1,QP6,additive_primary,0.63,0.24080043713250943
qwen3.5-397b,1,QP6,additive_primary,0.64,0.21327260748327298
qwen3.5-397b,1,QP6,additive_primary,0.65,0.1877517533514654
qwen3.5-397b,1,QP6,additive_primary,0.66,0.16432130901301964
qwen3.5-397b,1,QP6,additive_primary,0.67,0.14300948384943052
qwen3.5-397b,1,QP6,additive_primary,0.68,0.12379515952478398
qwen3.5-397b,1,QP6,additive_primary,0.6900000000000001,0.1066155439238305
qwen3.5-397b,1,QP6,additive_primary,0.7000000000000001,0.0913747080506501
qwen3.5-397b,1,QP6,additive_primary,0.71,0.07795223527735867
qwen3.5-397b,1,QP6,additive_primary,0.72,0.06621137865504986
qwen3.5-397b,1,QP6,additive_primary,0.73,0.05600631134971217
qwen3.5-397b,1,QP6,additive_primary,0.74,0.0471882360691759
qwen3.5-397b,1,QP6,additive_primary,0.75,0.03961027151680139
qwen3.5-397b,1,QP6,additive_primary,0.76,0.033131148335998506
qwen3.5-397b,1,QP6,additive_primary,0.77,0.02761782307003294
qwen3.5-397b,1,QP6,additive_primary,0.78,0.022947161088136683
qwen3.5-397b,1,QP6,additive_primary,0.79,0.019006855498093396
qwen3.5-397b,1,QP6,additive_primary,0.8,0.015695746515916133
qwen3.5-397b,1,QP6,additive_primary,0.81,0.012923691527343413
qwen3.5-397b,1,QP6,additive_primary,0.8200000000000001,0.010611115688066707
qwen3.5-397b,1,QP6,additive_primary,0.8300000000000001,0.008688350384818863
qwen3.5-397b,1,QP6,additive_primary,0.84,0.0070948448637436975
qwen3.5-397b,1,QP6,additive_primary,0.85,0.005778316374169331
qwen3.5-397b,1,QP6,additive_primary,0.86,0.0046938870191760825
qwen3.5-397b,1,QP6,additive_primary,0.87,0.0038032413515209367
qwen3.5-397b,1,QP6,additive_primary,0.88,0.0030738274743555725
qwen3.5-397b,1,QP6,additive_primary,0.89,0.002478115691350816
qwen3.5-397b,1,QP6,additive_primary,0.9,0.001992922215916554
qwen3.5-397b,1,QP6,additive_primary,0.91,0.001598800700293219
qwen3.5-397b,1,QP6,additive_primary,0.92,0.0012795010162919699
qwen3.5-397b,1,QP6,additive_primary,0.93,0.0010214924901833498
qwen3.5-397b,1,QP6,additive_primary,0.9400000000000001,0.0008135473962765856
qwen3.5-397b,1,QP6,additive_primary,0.9500000000000001,0.0006463797292231613
qwen3.5-397b,1,QP6,additive_primary,0.96,0.0005123339316727115
qwen3.5-397b,1,QP6,additive_primary,0.97,0.0004051182182344951
qwen3.5-397b,1,QP6,additive_primary,0.98,0.00031957730756091904
qwen3.5-397b,1,QP6,additive_primary,0.99,0.0002514996764287372
qwen3.5-397b,1,QP6,additive_primary,1.0,4.246886722779147e-10
qwen3.5-397b,1,QP7,additive_primary,0.0,0.9864454816908473
qwen3.5-397b,1,QP7,additive_primary,0.01,0.9863338606157037
qwen3.5-397b,1,QP7,additive_primary,0.02,0.9861892224179635
qwen3.5-397b,1,QP7,additive_primary,0.03,0.9860105547777017
qwen3.5-397b,1,QP7,additive_primary,0.04,0.9857965984375956
qwen3.5-397b,1,QP7,additive_primary,0.05,0.985545832874707
qwen3.5-397b,1,QP7,additive_primary,0.06,0.9852564588862232
qwen3.5-397b,1,QP7,additive_primary,0.07,0.9849263778307225
qwen3.5-397b,1,QP7,additive_primary,0.08,0.984553167216327
qwen3.5-397b,1,QP7,additive_primary,0.09,0.9841340522722263
qwen3.5-397b,1,QP7,additive_primary,0.1,0.9836658730797716
qwen3.5-397b,1,QP7,additive_primary,0.11,0.983145046772992
qwen3.5-397b,1,QP7,additive_primary,0.12,0.9825675242452201
qwen3.5-397b,1,QP7,additive_primary,0.13,0.981928740717938
qwen3.5-397b,1,QP7,additive_primary,0.14,0.9812235594393882
qwen3.5-397b,1,QP7,additive_primary,0.15,0.980446207683523
qwen3.5-397b,1,QP7,additive_primary,0.16,0.9795902041143846
qwen3.5-397b,1,QP7,additive_primary,0.17,0.9786482764671994
qwen3.5-397b,1,QP7,additive_primary,0.18,0.9776122683761503
qwen3.5-397b,1,QP7,additive_primary,0.19,0.9764730340515217
qwen3.5-397b,1,QP7,additive_primary,0.2,0.975220319378393
qwen3.5-397b,1,QP7,additive_primary,0.21,0.9738426278795226
qwen3.5-397b,1,QP7,additive_primary,0.22,0.9723270698628603
qwen3.5-397b,1,QP7,additive_primary,0.23,0.9706591929684271
qwen3.5-397b,1,QP7,additive_primary,0.24,0.9688227922530923
qwen3.5-397b,1,QP7,additive_primary,0.25,0.9667996979230497
qwen3.5-397b,1,QP7,additive_primary,0.26,0.9645695388670578
qwen3.5-397b,1,QP7,additive_primary,0.27,0.9621094802917872
qwen3.5-397b,1,QP7,additive_primary,0.28,0.9593939340576472
qwen3.5-397b,1,QP7,additive_primary,0.29,0.9563942408165949
qwen3.5-397b,1,QP7,additive_primary,0.3,0.9530783238367149
qwen3.5-397b,1,QP7,additive_primary,0.31,0.9494103155560603
qwen3.5-397b,1,QP7,additive_primary,0.32,0.9453501595583899
qwen3.5-397b,1,QP7,additive_primary,0.33,0.9408531929507467
qwen3.5-397b,1,QP7,additive_primary,0.34,0.9358697172205885
qwen3.5-397b,1,QP7,additive_primary,0.35000000000000003,0.9303445697590194
qwen3.5-397b,1,QP7,additive_primary,0.36,0.924216713578842
qwen3.5-397b,1,QP7,additive_primary,0.37,0.9174188695614875
qwen3.5-397b,1,QP7,additive_primary,0.38,0.9098772240466181
qwen3.5-397b,1,QP7,additive_primary,0.39,0.9015112548807148
qwen3.5-397b,1,QP7,additive_primary,0.4,0.8922337311825242
qwen3.5-397b,1,QP7,additive_primary,0.41000000000000003,0.881950955846437
qwen3.5-397b,1,QP7,additive_primary,0.42,0.8705633345985911
qwen3.5-397b,1,QP7,additive_primary,0.43,0.8579663700993955
qwen3.5-397b,1,QP7,additive_primary,0.44,0.8440521922383725
qwen3.5-397b,1,QP7,additive_primary,0.45,0.8287117434964886
qwen3.5-397b,1,QP7,additive_primary,0.46,0.8118377370091913
qwen3.5-397b,1,QP7,additive_primary,0.47000000000000003,0.7933284895278314
qwen3.5-397b,1,QP7,additive_primary,0.48,0.7730926957167841
qwen3.5-397b,1,QP7,additive_primary,0.49,0.7510551478302782
qwen3.5-397b,1,QP7,additive_primary,0.5,0.7271633106815149
qwen3.5-397b,1,QP7,additive_primary,0.51,0.7013945341738094
qwen3.5-397b,1,QP7,additive_primary,0.52,0.6737635288383571
qwen3.5-397b,1,QP7,additive_primary,0.53,0.6443295571787252
qwen3.5-397b,1,QP7,additive_primary,0.54,0.6132026296687224
qwen3.5-397b,1,QP7,additive_primary,0.55,0.5805478744933099
qwen3.5-397b,1,QP7,additive_primary,0.56,0.5465872170655579
qwen3.5-397b,1,QP7,additive_primary,0.5700000000000001,0.5115975996830283
qwen3.5-397b,1,QP7,additive_primary,0.58,0.47590521926925183
qwen3.5-397b,1,QP7,additive_primary,0.59,0.43987565886981317
qwen3.5-397b,1,QP7,additive_primary,0.6,0.4039002943910101
qwen3.5-397b,1,QP7,additive_primary,0.61,0.36837989124292747
qwen3.5-397b,1,QP7,additive_primary,0.62,0.33370676081530665
qwen3.5-397b,1,QP7,additive_primary,0.63,0.3002471207905246
qwen3.5-397b,1,QP7,additive_primary,0.64,0.2683253258431984
qwen3.5-397b,1,QP7,additive_primary,0.65,0.23821139262828941
qwen3.5-397b,1,QP7,additive_primary,0.66,0.21011278447816648
qwen3.5-397b,1,QP7,additive_primary,0.67,0.184170844952177
qwen3.5-397b,1,QP7,additive_primary,0.68,0.16046169257846102
qwen3.5-397b,1,QP7,additive_primary,0.6900000000000001,0.13900091542050413
qwen3.5-397b,1,QP7,additive_primary,0.7000000000000001,0.11975109910347136
qwen3.5-397b,1,QP7,additive_primary,0.71,0.10263110423066397
qwen3.5-397b,1,QP7,additive_primary,0.72,0.08752605631560692
qwen3.5-397b,1,QP7,additive_primary,0.73,0.07429717557143095
qwen3.5-397b,1,QP7,additive_primary,0.74,0.06279079937932099
qwen3.5-397b,1,QP7,additive_primary,0.75,0.052846187379981584
qwen3.5-397b,1,QP7,additive_primary,0.76,0.044301912229611336
qwen3.5-397b,1,QP7,additive_primary,0.77,0.03700080829126306
qwen3.5-397b,1,QP7,additive_primary,0.78,0.030793569647131563
qwen3.5-397b,1,QP7,additive_primary,0.79,0.025541161052150336
qwen3.5-397b,1,QP7,additive_primary,0.8,0.021116239251925358
qwen3.5-397b,1,QP7,additive_primary,0.81,0.017403787687532174
qwen3.5-397b,1,QP7,additive_primary,0.8200000000000001,0.01430115475313161
qwen3.5-397b,1,QP7,additive_primary,0.8300000000000001,0.01171766253858476
qwen3.5-397b,1,QP7,additive_primary,0.84,0.009573925399716313
qwen3.5-397b,1,QP7,additive_primary,0.85,0.007800989818880771
qwen3.5-397b,1,QP7,additive_primary,0.86,0.006339381297947594
qwen3.5-397b,1,QP7,additive_primary,0.87,0.00513812170931425
qwen3.5-397b,1,QP7,additive_primary,0.88,0.004153762039618715
qwen3.5-397b,1,QP7,additive_primary,0.89,0.0033494607052749962
qwen3.5-397b,1,QP7,additive_primary,0.9,0.002694126227430531
qwen3.5-397b,1,QP7,additive_primary,0.91,0.002161634531464706
qwen3.5-397b,1,QP7,additive_primary,0.92,0.001730124963433113
qwen3.5-397b,1,QP7,additive_primary,0.93,0.0013813748060939642
qwen3.5-397b,1,QP7,additive_primary,0.9400000000000001,0.0011002492037501463
qwen3.5-397b,1,QP7,additive_primary,0.9500000000000001,0.0008742216112115133
qwen3.5-397b,1,QP7,additive_primary,0.96,0.0006929588792650207
qwen3.5-397b,1,QP7,additive_primary,0.97,0.0005479646503059026
qwen3.5-397b,1,QP7,additive_primary,0.98,0.0004322746889639048
qwen3.5-397b,1,QP7,additive_primary,0.99,0.0003401979825286142
qwen3.5-397b,1,QP7,additive_primary,1.0,5.745178319000067e-10
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.0,0.9923217397229854
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.01,0.9928672719807023
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.02,0.9933446776997432
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.03,0.9937625523570012
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.04,0.9941281852616604
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.05,0.9944477615030637
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.06,0.9947265294020683
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.07,0.9949689393813467
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.08,0.9951787590982232
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.09,0.9953591688005876
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.1,0.9955128401390009
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.11,0.9956420010680771
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.12,0.9957484889739755
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.13,0.9958337937525389
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.14,0.9958990922178153
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.15,0.9959452749295988
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.16,0.9959729662796469
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.17,0.9959825384595722
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.18,0.9959741197405871
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.19,0.9959475973188664
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.2,0.9959026148135107
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.21,0.9958385643406307
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.22,0.9957545729206863
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.23,0.9956494828006178
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.24,0.9955218250807526
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.25,0.9953697858215733
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.26,0.995191163558811
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.27,0.9949833168672457
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.28,0.9947431002726161
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.29,0.9944667864035468
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.3,0.9941499717850587
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.31,0.9937874630825286
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.32,0.9933731398864778
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.33,0.9928997892564321
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.34,0.99235890618342
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.35000000000000003,0.9917404528471155
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.36,0.991032567991487
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.37,0.9902212158736857
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.38,0.9892897620038635
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.39,0.9882184602394414
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.4,0.9869838326866788
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.41000000000000003,0.98555792027954
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.42,0.9839073778822464
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.43,0.9819923834137899
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.44,0.9797653260807767
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.45,0.9771692348266884
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.46,0.9741359054342822
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.47000000000000003,0.9705836848076347
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.48,0.9664148761391396
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.49,0.9615127425371084
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.5,0.9557381146455892
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.51,0.9489256576177995
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.52,0.9408799352608473
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.53,0.9313715382143345
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.54,0.9201337351404439
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.55,0.9068603773441544
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.56,0.8912061474216255
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.5700000000000001,0.8727906810179319
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.58,0.8512085553500188
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.59,0.8260475035598364
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.6,0.7969172477829559
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.61,0.7634906905344048
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.62,0.725557430266364
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.63,0.6830863286754408
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.64,0.636289230505016
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.65,0.5856728482334248
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.66,0.53206231146574
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.67,0.4765807110469866
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.68,0.4205762743218877
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.6900000000000001,0.3655021300144998
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.7000000000000001,0.31276876412511906
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.71,0.26359959232709207
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.72,0.21892020233316473
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.73,0.17930128500705964
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.74,0.144959030892537
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.75,0.11580200370343802
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.76,0.09150537322537962
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.77,0.07159288611461434
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.78,0.05551171618747967
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.79,0.04269194597937019
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.8,0.03258826506484876
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.81,0.024705342311268544
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.8200000000000001,0.018610206832276068
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.8300000000000001,0.013935390993147678
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.84,0.010376181053439994
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.85,0.007684581953481484
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.86,0.005661835057436488
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.87,0.004150675917270434
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.88,0.0030280268442440836
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.89,0.002198477391739657
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.9,0.0015886853724745142
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.91,0.0011426991477176296
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.92,0.0008181304248706163
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.93,0.0005830740768882326
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.9400000000000001,0.0004136622313781888
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.9500000000000001,0.00029214380432197754
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.96,0.000205391219582837
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.97,0.0001437492700234001
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.98,0.00010015463973768736
qwen3.5-397b,1,Quant-25,interaction_sensitivity,0.99,6.946729411430158e-05
qwen3.5-397b,1,Quant-25,interaction_sensitivity,1.0,0.00023706308499376428
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.0,0.9321342013374057
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.01,0.9384300924884396
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.02,0.9439899695944917
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.03,0.9489036142449857
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.04,0.9532499249632949
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.05,0.9570980327903903
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.06,0.9605083763862599
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.07,0.963533708929587
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.08,0.966220022057432
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.09,0.9686073809546045
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.1,0.9707306705460692
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.11,0.9726202564085841
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.12,0.9743025661449517
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.13,0.9758005980368233
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.14,0.9771343641611075
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.15,0.978321275071987
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.16,0.9793764727917128
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.17,0.9803131183399991
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.18,0.9811426394453644
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.19,0.9818749434752047
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.2,0.9825186000278372
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.21,0.9830809970686613
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.22,0.9835684739740671
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.23,0.9839864343747642
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.24,0.9843394412648221
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.25,0.984631296461492
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.26,0.9848651061599346
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.27,0.9850433340216705
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.28,0.9851678429609304
